customer_id,age,city,employment_type,account_type,monthly_income,monthly_credit,monthly_debit,monthly_expense,avg_monthly_balance,existing_emi,foir,savings_ratio,cibil_score,salary_consistency,account_tenure_months,digital_activity_score,credit_card_spend,rent_payment,property_related_transactions,vehicle_related_spend,loan_history,investment_amount,prospect_score,recommended_loan,loan_accepted
CUST07605,45,Hyderabad,Salaried,Salary,76032,93713,48382,33761,117044,8201,0.11,0.45,698,0.76,43,69,4289,1,0,22640,1,0,79.5,Home Loan,1
CUST07606,38,Hyderabad,Salaried,Salary,68933,79771,48596,33447,121992,10237,0.15,0.37,830,0.77,31,65,37745,0,0,18515,2,0,97.0,Personal Loan,1
CUST07607,34,Pune,Self Employed,Salary,40558,40640,34327,18080,24462,11895,0.29,0.26,603,0.62,25,61,3100,1,0,2799,0,0,22.5,Auto Loan,0
CUST07608,44,Mumbai,Salaried,Savings,62735,75701,40519,26803,72802,5841,0.09,0.48,719,0.81,174,74,4428,0,0,15295,1,0,97.0,Auto Loan,1
CUST07609,40,Bangalore,Government Employee,Salary,86432,106520,56285,40608,44680,3494,0.04,0.49,771,0.88,206,60,9953,0,0,13135,2,0,93.5,Auto Loan,1
CUST07610,30,Hyderabad,Salaried,Savings,26208,33346,16364,10009,42334,4832,0.18,0.43,714,0.94,152,76,10186,0,0,5422,1,0,85.0,Personal Loan,1
CUST07611,44,Chennai,Salaried,Current,49157,54491,29122,22993,87472,452,0.01,0.52,780,0.71,196,28,17308,0,0,8432,1,0,58.5,Personal Loan,1
CUST07612,35,Mumbai,Salaried,Salary,65059,72542,57837,29559,84139,20181,0.31,0.24,664,0.86,105,45,26066,0,0,14046,3,0,62.0,Personal Loan,1
CUST07613,24,Nashik,Business Owner,Savings,62190,74921,48297,36223,109974,5075,0.08,0.34,686,0.82,187,87,2070,1,1,6464,0,0,77.5,Auto Loan,1
CUST07614,46,Navi Mumbai,Government Employee,Salary,29797,36140,13294,8827,6728,816,0.03,0.68,767,0.81,94,48,8423,0,1,8519,0,0,81.5,Mortgage Loan,1
CUST07615,41,Delhi,Business Owner,Current,19437,19096,7052,4512,8181,1516,0.08,0.69,816,0.88,168,30,5909,1,1,886,2,0,84.0,Mortgage Loan,1
CUST07616,58,Nashik,Business Owner,Salary,151071,156571,169232,113579,313168,33246,0.22,0.03,654,0.75,196,60,15270,1,0,21279,0,0,27.0,Home Loan,0
CUST07617,63,Pune,Salaried,Salary,214733,271680,137974,111422,115146,9887,0.05,0.44,760,0.86,79,56,45681,0,0,51142,1,0,95.5,Auto Loan,1
CUST07618,26,Hyderabad,Salaried,Savings,18000,18124,11897,8029,5765,3057,0.17,0.38,793,1.0,111,78,2612,1,1,4806,2,0,90.5,Mortgage Loan,1
CUST07619,58,Nashik,Salaried,Savings,31672,29547,26855,18795,64673,3442,0.11,0.3,723,0.87,185,48,16144,0,0,2287,1,0,70.5,Personal Loan,1
CUST07620,45,Nagpur,Self Employed,Savings,101782,95551,74755,55163,178619,9167,0.09,0.37,658,0.74,26,58,51279,1,0,12446,3,0,42.5,Home Loan,0
CUST07621,40,Mumbai,Self Employed,Savings,116220,113335,78841,49975,73433,17226,0.15,0.42,709,0.69,209,79,39208,1,0,21525,0,0,96.0,Home Loan,1
CUST07622,26,Thane,Salaried,Savings,29995,32184,29221,14658,29322,10680,0.36,0.16,669,0.88,30,66,9961,1,0,5772,1,0,30.0,Mortgage Loan,0
CUST07623,34,Delhi,Business Owner,Salary,41854,49758,23163,9845,58189,7166,0.17,0.59,667,0.81,7,62,15020,1,0,9141,1,0,46.0,Personal Loan,0
CUST07624,32,Thane,Business Owner,Current,48760,60539,41301,20387,36764,16364,0.34,0.25,727,0.66,107,63,24182,1,0,2576,1,0,64.0,Personal Loan,1
CUST07625,27,Pune,Salaried,Current,114844,110151,85943,68724,218341,9994,0.09,0.31,727,1.0,231,54,12934,1,0,2227,1,0,94.0,Home Loan,1
CUST07626,45,Navi Mumbai,Business Owner,Savings,173338,167003,86684,51558,148316,14321,0.08,0.62,717,0.82,215,51,9628,1,0,10562,2,0,91.0,Home Loan,1
CUST07627,50,Mumbai,Salaried,Savings,49493,58411,27582,17626,27067,3317,0.07,0.58,752,0.95,166,52,20938,1,0,12183,1,0,83.0,Personal Loan,1
CUST07628,57,Thane,Government Employee,Salary,101566,103152,86415,54932,184770,17743,0.17,0.28,732,0.87,44,46,48766,0,1,8584,0,0,94.0,Personal Loan,1
CUST07629,64,Delhi,Self Employed,Salary,128659,118787,88522,57180,34813,16149,0.13,0.43,655,0.68,97,61,58172,0,1,10663,2,0,51.0,Personal Loan,1
CUST07630,47,Thane,Salaried,Savings,82873,104939,74185,55072,77385,13786,0.17,0.17,713,0.92,159,57,36509,0,0,18644,2,0,94.5,Personal Loan,1
CUST07631,23,Delhi,Self Employed,Savings,20969,20200,12681,7806,14752,1952,0.09,0.53,690,0.89,237,85,2466,0,0,4935,1,0,64.0,Mortgage Loan,1
CUST07632,62,Pune,Salaried,Savings,37279,42094,31324,25529,62595,4095,0.11,0.21,717,0.87,198,69,15030,1,0,5112,0,0,84.5,Personal Loan,1
CUST07633,39,Hyderabad,Salaried,Savings,90566,103076,60095,45349,174048,7473,0.08,0.42,736,0.75,94,100,34667,0,0,15407,0,0,95.0,Personal Loan,1
CUST07634,47,Nagpur,Salaried,Salary,54700,54011,44612,32197,69010,7107,0.13,0.28,723,0.94,81,91,19610,1,0,13828,0,0,99.0,Personal Loan,1
CUST07635,29,Pune,Salaried,Salary,48074,57175,41717,23829,95668,15044,0.31,0.19,715,0.92,143,95,5986,1,0,8526,0,0,84.0,Auto Loan,1
CUST07636,54,Thane,Salaried,Savings,96063,111747,70348,33710,41680,24283,0.25,0.4,738,0.94,76,64,9489,0,0,4772,2,0,96.0,Auto Loan,1
CUST07637,61,Nashik,Salaried,Savings,68154,80402,55436,37487,47643,11140,0.16,0.29,712,0.87,143,24,24983,0,0,10482,1,0,91.0,Personal Loan,1
CUST07638,35,Thane,Salaried,Salary,39086,37229,32414,16328,27336,13692,0.35,0.23,710,1.0,134,60,20727,0,0,7351,4,0,55.5,Personal Loan,1
CUST07639,52,Hyderabad,Salaried,Salary,107671,112182,76626,48992,60166,16468,0.15,0.39,702,0.92,104,65,53202,1,1,16505,4,0,97.5,Home Loan,1
CUST07640,47,Nagpur,Salaried,Savings,27922,35099,17320,10712,53486,3396,0.12,0.49,730,0.88,179,61,3572,0,0,7959,2,0,88.5,Mortgage Loan,1
CUST07641,63,Nagpur,Self Employed,Current,59506,55700,37030,24650,16627,9081,0.15,0.43,760,0.88,137,55,12191,1,0,12449,4,0,92.5,Auto Loan,1
CUST07642,30,Hyderabad,Salaried,Savings,35683,43920,23327,19344,43218,1934,0.05,0.4,728,0.94,84,95,1759,1,0,8945,2,0,85.5,Mortgage Loan,1
CUST07643,54,Delhi,Self Employed,Current,95755,100234,63513,50488,93993,3863,0.04,0.43,739,0.73,47,30,36965,0,1,15678,1,0,86.0,Personal Loan,1
CUST07644,40,Nagpur,Business Owner,Current,77302,93177,53557,35818,83154,6789,0.09,0.45,709,0.88,238,65,14247,1,0,20254,0,0,98.0,Home Loan,1
CUST07645,53,Pune,Business Owner,Savings,40765,48172,26208,19516,41329,5025,0.12,0.4,736,0.71,86,85,7691,0,0,4708,0,0,75.5,Auto Loan,1
CUST07646,46,Mumbai,Salaried,Savings,104746,125164,89602,43673,177065,34862,0.33,0.25,740,1.0,232,50,18885,0,0,7598,1,0,95.5,Mortgage Loan,1
CUST07647,60,Thane,Self Employed,Savings,152927,148775,83533,57569,84740,11712,0.08,0.55,639,0.84,85,26,44502,0,0,1174,2,0,70.5,Mortgage Loan,1
CUST07648,64,Hyderabad,Business Owner,Savings,73980,85767,46509,31227,43979,8541,0.12,0.46,753,0.81,166,31,3619,1,0,5800,0,0,88.5,Home Loan,1
CUST07649,43,Thane,Salaried,Salary,48200,61235,50963,36733,19423,10221,0.21,0.03,681,0.85,36,58,3156,1,0,12268,1,0,15.5,Auto Loan,0
CUST07650,46,Chennai,Self Employed,Savings,75592,71482,77718,53123,90527,17759,0.23,0.06,738,0.92,24,41,35454,1,0,12248,1,0,72.0,Home Loan,1
CUST07651,53,Mumbai,Business Owner,Salary,187124,203790,110688,79699,242944,20010,0.11,0.47,763,0.92,88,59,18466,1,0,22642,2,0,96.0,Home Loan,1
CUST07652,28,Navi Mumbai,Salaried,Savings,61970,62608,37180,30060,21528,2076,0.03,0.48,642,0.79,218,67,10292,0,0,6703,0,0,80.5,Auto Loan,1
CUST07653,29,Chennai,Self Employed,Salary,53046,61366,40152,23191,26009,10593,0.2,0.36,658,0.8,29,83,26993,0,0,6225,1,0,85.0,Personal Loan,1
CUST07654,58,Mumbai,Business Owner,Salary,98207,124987,88613,51788,48838,28093,0.29,0.19,627,0.72,212,47,4661,1,0,20528,0,0,40.0,Home Loan,0
CUST07655,33,Pune,Business Owner,Salary,177565,176322,159259,119565,197905,27816,0.16,0.17,717,0.64,9,46,56236,0,0,26470,0,0,80.5,Mortgage Loan,1
CUST07656,39,Pune,Salaried,Salary,70807,88022,61107,31599,26998,19272,0.27,0.28,778,0.98,215,77,19861,0,0,2215,1,0,97.0,Auto Loan,1
CUST07657,37,Nagpur,Salaried,Salary,38683,37473,19593,14007,8098,4363,0.11,0.53,784,0.87,39,67,1848,1,0,7695,1,0,86.0,Mortgage Loan,1
CUST07658,50,Bangalore,Salaried,Salary,75223,78160,48630,28296,87814,14455,0.19,0.43,732,0.87,27,59,27714,1,0,1742,3,0,93.0,Home Loan,1
CUST07659,61,Pune,Self Employed,Savings,121580,153910,66487,47575,132190,8950,0.07,0.54,696,0.74,48,36,13223,0,0,22484,0,0,36.5,Mortgage Loan,0
CUST07660,48,Nagpur,Business Owner,Savings,72100,78083,65036,43715,50732,10774,0.15,0.24,654,0.73,125,59,36282,0,0,11295,0,0,39.0,Personal Loan,0
CUST07661,49,Mumbai,Salaried,Salary,44706,42679,14379,12846,68194,126,0.0,0.71,775,0.85,193,35,19685,1,0,1561,1,0,78.0,Personal Loan,1
CUST07662,44,Bangalore,Salaried,Salary,59661,73812,50033,26756,29030,17103,0.29,0.26,700,0.92,182,60,6662,0,0,17653,1,0,68.5,Auto Loan,1
CUST07663,59,Thane,Self Employed,Savings,104212,131654,80710,56347,159396,9143,0.09,0.37,667,0.77,9,73,10949,1,0,2801,1,0,84.0,Home Loan,1
CUST07664,31,Hyderabad,Self Employed,Savings,233835,215738,174308,108664,187927,41729,0.18,0.36,759,0.98,147,90,8652,0,0,3252,1,0,95.5,Auto Loan,1
CUST07665,53,Nashik,Salaried,Salary,27772,33550,13673,8660,40094,2321,0.08,0.6,749,0.92,159,77,10459,1,0,1288,1,0,89.0,Personal Loan,1
CUST07666,26,Hyderabad,Salaried,Savings,94452,104885,78195,37308,113086,31198,0.33,0.27,711,0.87,203,62,40454,1,0,20281,1,0,97.0,Home Loan,1
CUST07667,65,Bangalore,Business Owner,Savings,25845,25162,19927,11753,40220,6489,0.25,0.29,687,0.62,230,78,4723,1,0,2706,1,0,46.0,Mortgage Loan,0
CUST07668,43,Nagpur,Salaried,Salary,19557,24462,13706,8629,40518,2797,0.14,0.42,685,0.85,32,66,5325,0,0,3326,0,0,53.0,Mortgage Loan,1
CUST07669,59,Chennai,Self Employed,Salary,87097,82585,63836,50314,111253,3009,0.03,0.39,697,0.79,228,22,1940,1,0,1963,0,0,62.0,Home Loan,1
CUST07670,41,Nagpur,Salaried,Salary,80101,77759,50307,42026,164079,3854,0.05,0.43,773,0.9,176,63,14896,1,0,10251,1,0,98.0,Home Loan,1
CUST07671,42,Mumbai,Salaried,Salary,156551,184508,148390,117996,44035,11159,0.07,0.17,707,0.79,182,56,68457,0,0,10369,0,0,93.0,Personal Loan,1
CUST07672,26,Hyderabad,Salaried,Savings,168244,164590,139024,121411,114312,6894,0.04,0.24,752,1.0,200,60,16800,0,0,29567,1,0,93.5,Auto Loan,1
CUST07673,47,Pune,Salaried,Savings,36613,34345,35863,17016,22630,17344,0.47,0.06,688,1.0,236,66,3223,0,0,1036,2,0,9.0,Mortgage Loan,0
CUST07674,36,Chennai,Salaried,Savings,55992,68352,33594,17857,92593,8493,0.15,0.53,721,0.87,143,98,17086,1,0,3844,0,0,97.0,Auto Loan,1
CUST07675,45,Chennai,Salaried,Savings,21463,22990,20346,12918,46837,4253,0.2,0.2,783,1.0,174,38,2776,0,0,6133,1,0,83.0,Mortgage Loan,1
CUST07676,59,Hyderabad,Self Employed,Savings,68552,81287,58189,29371,30371,19556,0.29,0.29,668,0.83,35,63,7584,1,0,10306,1,0,74.5,Auto Loan,1
CUST07677,29,Thane,Salaried,Savings,78339,97088,65497,53104,111314,5937,0.08,0.25,696,0.9,216,65,5302,0,0,8846,0,0,80.5,Auto Loan,1
CUST07678,42,Pune,Salaried,Savings,67969,64159,52040,38515,57782,7021,0.1,0.33,730,0.96,49,50,29283,0,1,19353,2,0,98.0,Personal Loan,1
CUST07679,28,Navi Mumbai,Self Employed,Savings,91807,89189,34442,23360,18893,7815,0.09,0.66,672,0.79,100,64,18327,0,1,6985,1,0,82.0,Auto Loan,1
CUST07680,47,Nagpur,Salaried,Salary,69170,66026,41167,24180,122976,12037,0.17,0.48,670,0.86,67,16,37064,1,0,3302,0,0,68.0,Personal Loan,1
CUST07681,37,Chennai,Self Employed,Salary,25836,24905,13073,10776,46071,412,0.02,0.57,734,0.78,186,73,12371,0,0,6952,2,0,80.0,Personal Loan,1
CUST07682,36,Navi Mumbai,Self Employed,Salary,18000,22675,14477,10247,18940,2974,0.17,0.27,745,0.84,211,67,6719,0,0,2689,1,0,92.5,Personal Loan,1
CUST07683,61,Delhi,Government Employee,Savings,64046,74308,41652,27710,96962,6659,0.1,0.46,727,1.0,33,54,24031,1,0,7943,0,0,91.0,Personal Loan,1
CUST07684,46,Chennai,Self Employed,Savings,68915,83056,32536,27136,107240,1153,0.02,0.59,761,0.83,130,65,29191,0,1,12560,0,0,98.0,Personal Loan,1
CUST07685,32,Navi Mumbai,Self Employed,Savings,105089,127982,71168,52071,108634,8737,0.08,0.42,679,0.84,164,55,40685,1,1,8756,0,0,61.5,Home Loan,1
CUST07686,41,Hyderabad,Salaried,Current,104845,125135,95128,53479,95762,29029,0.28,0.21,754,0.85,147,53,22365,0,0,12348,0,0,94.5,Auto Loan,1
CUST07687,22,Pune,Salaried,Salary,30317,34204,15745,11881,48261,1328,0.04,0.56,667,0.81,157,82,4367,1,0,579,3,0,67.0,Mortgage Loan,1
CUST07688,29,Navi Mumbai,Salaried,Salary,46759,56148,32041,18491,26551,7029,0.15,0.45,777,0.99,22,52,19015,1,0,3402,0,0,81.0,Personal Loan,1
CUST07689,31,Pune,Business Owner,Salary,112373,131174,106091,59962,106166,29872,0.27,0.2,709,0.85,219,80,3945,0,0,11214,1,0,90.0,Auto Loan,1
CUST07690,57,Nagpur,Business Owner,Salary,79755,88794,47547,35720,43169,7221,0.09,0.46,759,0.79,46,82,10848,0,0,9142,0,0,96.5,Auto Loan,1
CUST07691,43,Chennai,Salaried,Savings,37645,41882,30970,20733,35198,7439,0.2,0.25,655,0.91,182,58,6846,1,0,8402,0,0,33.0,Mortgage Loan,0
CUST07692,58,Thane,Salaried,Savings,77917,91186,63024,39944,85988,13152,0.17,0.32,729,0.84,61,47,28427,0,0,11505,1,0,94.5,Personal Loan,1
CUST07693,42,Hyderabad,Salaried,Salary,142986,171043,67812,42816,300098,18757,0.13,0.57,701,0.87,84,80,14984,1,0,15530,1,0,94.5,Home Loan,1
CUST07694,42,Nagpur,Business Owner,Salary,48073,56834,42436,25622,48198,13437,0.28,0.19,684,0.77,110,55,17824,0,0,1316,2,0,35.5,Personal Loan,0
CUST07695,57,Thane,Salaried,Salary,108901,114627,93555,35635,50938,47914,0.44,0.23,736,0.87,35,47,25676,1,0,15024,2,0,61.5,Home Loan,1
CUST07696,60,Nashik,Business Owner,Salary,132208,132968,54327,41781,264996,926,0.01,0.68,779,0.79,114,21,41289,1,1,11569,2,0,88.0,Home Loan,1
CUST07697,42,Navi Mumbai,Self Employed,Savings,54464,56636,25603,16611,44395,5268,0.1,0.6,704,0.84,211,84,22767,1,0,10611,0,0,94.5,Personal Loan,1
CUST07698,26,Nagpur,Salaried,Savings,47169,46133,33839,19527,89518,12711,0.27,0.32,683,1.0,200,73,12512,1,0,8754,0,0,48.5,Auto Loan,0
CUST07699,57,Thane,Salaried,Savings,119059,150056,72836,43238,40658,12877,0.11,0.53,731,0.84,198,43,7188,1,1,3732,0,0,90.0,Home Loan,1
CUST07700,45,Mumbai,Self Employed,Savings,29766,34219,17758,12695,7351,1430,0.05,0.53,705,0.89,220,34,2570,1,0,6782,2,0,79.5,Mortgage Loan,1
CUST07701,42,Chennai,Salaried,Salary,25743,31613,21392,11861,36725,7412,0.29,0.25,758,0.95,30,79,1581,0,0,2295,1,0,90.0,Mortgage Loan,1
CUST07702,38,Bangalore,Salaried,Salary,65260,71637,59613,38141,14512,15566,0.24,0.18,704,0.79,29,85,31413,0,1,2295,2,0,94.5,Personal Loan,1
CUST07703,39,Bangalore,Salaried,Current,52688,57202,36559,30596,89913,1955,0.04,0.38,695,0.87,6,58,19906,0,0,7129,1,0,68.0,Personal Loan,1
CUST07704,40,Delhi,Salaried,Savings,92346,91413,78279,39264,78912,30536,0.33,0.24,749,0.86,222,53,5681,0,0,14569,0,0,93.5,Auto Loan,1
CUST07705,49,Hyderabad,Government Employee,Salary,98456,107443,71210,44233,71383,19195,0.19,0.36,763,1.0,108,51,8625,1,0,7430,3,0,95.0,Home Loan,1
CUST07706,29,Delhi,Self Employed,Salary,60816,72133,55807,39597,24525,10461,0.17,0.18,697,0.69,156,90,28113,0,0,9658,1,0,56.5,Personal Loan,1
CUST07707,43,Thane,Self Employed,Salary,54672,61387,24625,16551,102729,4180,0.08,0.62,708,0.6,187,66,12069,1,0,4008,2,0,86.5,Auto Loan,1
CUST07708,41,Pune,Government Employee,Salary,113069,137509,72717,51956,198615,10936,0.1,0.44,781,0.86,205,44,25466,0,0,33760,0,0,97.5,Mortgage Loan,1
CUST07709,56,Nagpur,Self Employed,Savings,52606,54627,49097,30875,106299,12955,0.25,0.17,744,0.93,23,53,15595,0,0,10236,2,0,90.0,Auto Loan,1
CUST07710,48,Mumbai,Government Employee,Salary,159105,185388,71344,49930,131316,9832,0.06,0.62,798,0.92,90,26,47249,1,0,29496,1,0,95.0,Home Loan,1
CUST07711,46,Hyderabad,Salaried,Current,43769,54114,27372,23400,29809,1142,0.03,0.44,785,0.93,214,39,21535,0,1,11260,1,0,83.5,Personal Loan,1
CUST07712,38,Pune,Salaried,Current,111428,104663,69066,44210,167733,13220,0.12,0.48,759,0.71,208,55,35495,0,0,14391,3,0,68.0,Auto Loan,1
CUST07713,44,Mumbai,Self Employed,Salary,66634,75178,49276,28254,57598,18694,0.28,0.3,649,0.75,168,53,30195,1,0,14391,1,0,53.5,Personal Loan,1
CUST07714,65,Nashik,Self Employed,Salary,125889,128156,101279,51129,95144,34745,0.28,0.32,679,0.82,95,72,17642,1,0,34618,0,0,86.0,Home Loan,1
CUST07715,28,Thane,Business Owner,Savings,93732,93636,76632,42066,125053,26085,0.28,0.27,670,0.71,233,87,50062,0,0,9210,0,0,57.5,Personal Loan,1
CUST07716,49,Nagpur,Salaried,Salary,76925,87159,50180,37656,78719,2845,0.04,0.47,718,0.91,226,92,34923,0,0,13545,4,0,98.5,Personal Loan,1
CUST07717,22,Bangalore,Business Owner,Savings,53070,63336,18260,11675,33371,1696,0.03,0.75,689,0.8,24,55,28399,0,0,8064,1,0,61.0,Personal Loan,1
CUST07718,38,Hyderabad,Business Owner,Salary,18000,19242,14499,8353,13420,4069,0.23,0.31,666,0.82,44,96,5018,1,0,1818,2,0,55.5,Mortgage Loan,1
CUST07719,41,Thane,Government Employee,Salary,54822,67386,37740,25983,105823,5252,0.1,0.43,808,1.0,140,72,12139,0,0,12484,0,0,98.0,Auto Loan,1
CUST07720,52,Chennai,Salaried,Savings,30379,34429,26418,20378,51264,3664,0.12,0.21,685,0.81,156,46,9169,0,0,6312,0,0,28.5,Mortgage Loan,0
CUST07721,36,Nashik,Salaried,Savings,152928,174347,78143,57623,214853,1394,0.01,0.61,834,0.82,168,77,58886,1,0,32616,2,0,97.5,Home Loan,1
CUST07722,63,Hyderabad,Self Employed,Savings,71335,87310,61881,37098,89303,14746,0.21,0.27,653,0.83,200,63,24652,0,1,15840,0,0,84.5,Auto Loan,1
CUST07723,41,Delhi,Salaried,Savings,82500,91695,114276,65750,44730,38127,0.46,-0.26,677,0.77,97,51,6375,1,0,11973,1,0,10.5,Home Loan,0
CUST07724,32,Bangalore,Business Owner,Salary,231853,275173,122996,93639,70256,16300,0.07,0.53,673,0.91,27,92,32798,1,1,49201,2,0,94.5,Home Loan,1
CUST07725,37,Nashik,Self Employed,Savings,51459,63404,46101,35238,109922,4216,0.08,0.23,749,0.8,89,91,4155,1,0,3261,0,0,96.5,Auto Loan,1
CUST07726,38,Navi Mumbai,Salaried,Savings,68920,73445,55764,42756,11792,8832,0.13,0.25,747,0.9,145,87,19707,1,0,2134,1,0,97.0,Auto Loan,1
CUST07727,63,Nashik,Salaried,Current,94684,114161,67205,45240,186334,13263,0.14,0.38,665,0.88,186,42,4332,0,0,27826,2,0,57.0,Mortgage Loan,1
CUST07728,48,Thane,Salaried,Savings,115728,118366,77601,55675,220647,4666,0.04,0.48,732,0.87,185,37,13770,1,0,31933,3,0,91.5,Home Loan,1
CUST07729,33,Pune,Self Employed,Salary,34398,42670,16741,7567,71783,4034,0.12,0.66,635,0.87,211,57,4429,0,0,1836,3,0,44.5,Mortgage Loan,0
CUST07730,51,Nashik,Self Employed,Current,106255,104489,84607,53396,54577,25405,0.24,0.26,730,0.94,99,71,38552,0,1,28179,2,0,99.0,Personal Loan,1
CUST07731,47,Hyderabad,Salaried,Salary,63675,70799,51749,28084,19274,18043,0.28,0.28,652,0.93,28,54,20185,1,0,15053,0,0,57.0,Auto Loan,1
CUST07732,46,Nagpur,Self Employed,Salary,60178,76644,47394,35117,112652,9828,0.16,0.25,678,0.83,81,64,16060,0,0,15335,1,0,87.0,Auto Loan,1
CUST07733,33,Nashik,Business Owner,Salary,44686,54646,25426,19352,87498,2590,0.06,0.51,705,0.93,176,55,10730,1,0,6464,1,0,72.5,Auto Loan,1
CUST07734,32,Pune,Self Employed,Current,82652,85125,48647,40463,44809,3203,0.04,0.47,712,0.79,94,69,18895,0,0,21267,2,0,96.5,Auto Loan,1
CUST07735,33,Bangalore,Self Employed,Current,38915,45633,23487,17808,15649,1011,0.03,0.52,768,0.66,47,78,15395,0,0,11481,0,0,63.0,Personal Loan,1
CUST07736,32,Thane,Business Owner,Savings,31226,36425,15779,11423,22190,930,0.03,0.6,694,0.71,34,64,4035,1,0,8976,1,0,30.5,Mortgage Loan,0
CUST07737,42,Hyderabad,Salaried,Salary,39101,43813,27509,16400,74879,7644,0.2,0.39,703,0.82,146,52,10326,1,0,7955,0,0,72.0,Mortgage Loan,1
CUST07738,40,Bangalore,Salaried,Salary,45515,53309,21628,17767,87244,2359,0.05,0.56,772,0.97,86,60,1619,1,0,1030,0,0,81.5,Auto Loan,1
CUST07739,38,Pune,Self Employed,Salary,66776,82639,43317,24330,10887,10024,0.15,0.49,796,0.82,77,81,20896,1,0,8213,1,0,97.5,Auto Loan,1
CUST07740,52,Pune,Salaried,Savings,95557,120076,79087,65919,171453,2664,0.03,0.28,760,0.9,185,47,22924,1,0,5380,1,0,93.5,Home Loan,1
CUST07741,31,Thane,Salaried,Savings,106580,127297,81153,50975,213570,26785,0.25,0.27,725,0.85,164,76,15547,0,0,15899,0,0,97.5,Auto Loan,1
CUST07742,56,Pune,Business Owner,Salary,70682,71374,74619,34983,107598,33368,0.47,0.03,647,0.87,220,69,34903,1,0,20919,2,0,15.5,Home Loan,0
CUST07743,41,Pune,Self Employed,Savings,97456,108945,61345,37381,36529,16862,0.17,0.44,649,0.78,128,62,27668,1,0,12217,0,0,87.5,Home Loan,1
CUST07744,35,Thane,Self Employed,Savings,113059,136953,77310,50010,225347,17524,0.15,0.4,708,0.94,240,56,5710,0,1,11323,1,0,89.5,Auto Loan,1
CUST07745,33,Nashik,Government Employee,Savings,134974,158400,100902,46579,88723,36302,0.27,0.39,697,0.82,171,67,55308,0,0,18046,3,0,88.0,Personal Loan,1
CUST07746,29,Pune,Salaried,Savings,34649,32311,25598,14103,18406,9591,0.28,0.32,725,1.0,64,71,7363,1,0,1999,2,0,88.0,Mortgage Loan,1
CUST07747,57,Nagpur,Salaried,Salary,109780,115004,76132,47531,145699,15433,0.14,0.43,733,0.92,87,56,8972,0,0,12627,1,0,94.0,Auto Loan,1
CUST07748,38,Navi Mumbai,Salaried,Salary,34118,34708,38777,26608,31156,7452,0.22,0.0,686,0.94,42,78,16647,0,0,1941,1,0,14.5,Personal Loan,0
CUST07749,36,Mumbai,Salaried,Salary,59192,67688,49631,34435,94882,6552,0.11,0.31,715,0.75,50,67,25203,1,1,2555,3,0,93.0,Personal Loan,1
CUST07750,34,Pune,Government Employee,Salary,46204,55518,34859,21989,60388,7609,0.16,0.36,712,0.84,229,76,4695,0,0,5295,1,0,88.0,Auto Loan,1
CUST07751,25,Bangalore,Salaried,Salary,80981,76562,90201,57091,165908,28139,0.35,-0.05,757,0.84,214,72,26921,1,0,21007,2,0,62.0,Home Loan,1
CUST07752,51,Mumbai,Salaried,Savings,59845,73795,71111,47484,38496,16994,0.28,-0.08,740,0.83,116,55,22874,1,1,3828,2,0,60.0,Personal Loan,1
CUST07753,43,Nagpur,Salaried,Salary,53996,53455,33439,18263,69950,8076,0.15,0.51,750,0.91,28,35,21658,0,0,12506,2,0,96.0,Personal Loan,1
CUST07754,40,Mumbai,Self Employed,Savings,123802,136676,70304,53388,164215,5947,0.05,0.52,693,0.8,176,64,56870,0,0,17751,1,0,90.5,Personal Loan,1
CUST07755,49,Mumbai,Salaried,Savings,29673,29067,29566,16389,7472,11065,0.37,0.07,663,0.76,223,45,7179,1,0,2658,1,0,2.5,Mortgage Loan,0
CUST07756,42,Nashik,Salaried,Salary,91782,96302,83589,50723,17653,19476,0.21,0.24,660,0.81,108,59,28328,0,1,13678,0,0,46.0,Auto Loan,0
CUST07757,58,Hyderabad,Government Employee,Savings,132988,166508,61351,40610,63466,12356,0.09,0.6,697,0.92,112,62,51201,1,0,5052,1,0,89.5,Home Loan,1
CUST07758,65,Bangalore,Business Owner,Salary,61758,73874,32098,29236,120871,242,0.0,0.52,693,0.88,177,52,6722,1,0,5624,1,0,60.0,Auto Loan,1
CUST07759,26,Thane,Salaried,Savings,83427,96407,69748,31548,170363,31993,0.38,0.24,671,0.87,199,81,14327,1,0,6840,1,0,59.0,Home Loan,1
CUST07760,43,Pune,Self Employed,Salary,92424,97595,76691,36461,15950,26640,0.29,0.32,688,0.85,221,49,13964,1,0,19966,2,0,63.5,Home Loan,1
CUST07761,35,Delhi,Salaried,Current,94247,88980,66520,44015,154103,15159,0.16,0.37,701,0.89,95,85,13607,1,1,15532,1,0,97.0,Home Loan,1
CUST07762,41,Nashik,Salaried,Salary,27138,34544,25978,18400,18356,3588,0.13,0.19,699,0.94,74,52,1413,0,0,4204,4,0,35.0,Mortgage Loan,0
CUST07763,44,Delhi,Salaried,Salary,65390,71183,27034,21331,61377,3602,0.06,0.62,761,0.91,150,59,17221,1,0,1298,2,0,92.5,Auto Loan,1
CUST07764,46,Navi Mumbai,Self Employed,Salary,92552,92324,74158,53464,91725,15599,0.17,0.25,579,0.63,59,89,21626,1,0,13577,1,0,63.5,Home Loan,1
